BidPrice1,BidVolume1
72.41,41730.0
72.41,39630.0
72.41,39630.0
72.41,37130.0
72.41,12070.0
72.41,9970.0
72.41,5870.0
72.41,4370.0
72.4,14470.0
72.4,13470.0
72.4,11770.0
72.4,1270.0
72.4,1270.0
72.4,1170.0
72.4,570.0
72.39,11500.0
72.39,10000.0
72.39,11000.0
72.39,9000.0
72.39,8700.0
72.4,600.0
72.39,3630.0
72.39,3630.0
72.39,1000.0
72.4,2500.0
72.4,2500.0
72.4,2420.0
72.4,1920.0
72.39,3000.0
72.39,3000.0
72.4,2490.0
72.39,3000.0
72.38,4490.0
72.38,4060.0
72.38,4060.0
72.38,3960.0
72.38,3960.0
72.38,3960.0
72.38,3310.0
72.38,3300.0
72.38,3290.0
72.38,3290.0
72.38,3290.0
72.38,3290.0
72.38,3290.0
72.38,3290.0
72.38,3290.0
72.38,5070.0
72.38,4970.0
72.38,4970.0
72.38,4970.0
72.38,4970.0
72.38,2470.0
72.36,9820.0
72.36,9820.0
72.36,9820.0
72.37,830.0
72.37,3000.0
72.36,9820.0
72.36,8820.0
72.36,8720.0
72.36,8720.0
72.36,6220.0
72.36,6220.0
72.36,6220.0
72.36,6220.0
72.36,6220.0
72.36,6220.0
72.36,8720.0
72.37,100.0
72.37,3000.0
72.37,4000.0
72.37,2800.0
72.37,2800.0
72.37,2800.0
72.37,2800.0
72.37,2760.0
72.37,2660.0
72.37,2660.0
72.37,2660.0
72.38,2500.0
72.38,2500.0
72.39,3000.0
72.39,2960.0
72.39,2920.0
72.39,2820.0
72.39,2820.0
72.39,2820.0
72.39,2820.0
72.39,2820.0
72.39,2820.0
72.4,15000.0
72.4,17500.0
72.4,17500.0
72.41,1640.0
72.42,2500.0
72.43,3000.0
72.43,3430.0
72.4,10930.0
72.43,1250.0
72.41,5500.0
72.43,3000.0
72.43,3100.0
72.43,5570.0
72.43,5570.0
72.43,3070.0
72.43,3070.0
72.43,3070.0
72.43,3070.0
72.43,100.0
72.43,100.0
72.43,100.0
72.43,100.0
72.43,1100.0
72.43,1000.0
72.42,1250.0
72.43,3000.0
72.43,3100.0
72.43,2490.0
72.43,4990.0
72.43,4990.0
72.43,4990.0
72.43,4990.0
72.43,4990.0
72.43,6690.0
72.43,7290.0
72.43,7290.0
72.43,7290.0
72.43,7290.0
72.43,7290.0
72.43,7290.0
72.43,4990.0
72.43,4990.0
72.43,4990.0
72.44,1840.0
72.43,4990.0
72.44,1900.0
72.44,1800.0
72.44,1600.0
72.43,8790.0
72.44,2500.0
72.43,7390.0
72.43,5690.0
72.43,5790.0
72.43,6090.0
72.43,6390.0
72.44,2500.0
72.44,3500.0
72.44,3500.0
72.44,1000.0
72.44,4100.0
72.44,4100.0
72.44,4100.0
72.44,1000.0
72.45,610.0
72.44,1000.0
72.44,4900.0
72.44,3400.0
72.45,2500.0
72.45,2500.0
72.45,2500.0
72.45,2500.0
72.45,2500.0
72.44,8500.0
72.45,2800.0
72.45,3300.0
72.46,410.0
72.46,410.0
72.45,3300.0
72.44,10500.0
72.46,500.0
72.46,700.0
72.46,700.0
72.48,3000.0
72.48,3000.0
72.48,4100.0
72.48,4100.0
72.48,4100.0
72.49,1000.0
72.49,1000.0
72.48,4100.0
72.48,3000.0
72.47,6200.0
72.47,6000.0
72.47,3500.0
72.45,2500.0
72.47,2900.0
72.47,4500.0
72.47,2500.0
72.46,4000.0
72.45,2500.0
72.45,7500.0
72.45,7540.0
72.45,7540.0
72.45,2540.0
72.45,3440.0
72.45,940.0
72.45,40.0
72.45,40.0
72.44,2140.0
72.44,2000.0
72.44,2000.0
72.43,7690.0
72.43,9690.0
72.44,50.0
72.44,50.0
72.44,50.0
72.44,50.0
72.45,2500.0
72.45,2500.0
72.45,2500.0
72.46,820.0
72.46,820.0
72.46,820.0
72.45,2500.0
72.45,3500.0
72.45,3000.0
72.45,2000.0
72.45,2050.0
72.45,2050.0
72.46,3000.0
72.45,2050.0
72.45,2050.0
72.44,4750.0
72.45,5500.0
72.45,5500.0
72.45,5500.0
72.45,280.0
72.45,2780.0
72.45,1280.0
72.45,3780.0
72.45,3780.0
72.45,3780.0
72.45,3780.0
72.46,1000.0
72.46,2400.0
72.46,1000.0
72.45,4380.0
72.45,4380.0
72.45,4380.0
72.45,4480.0
72.45,4480.0
72.45,4380.0
72.45,4380.0
72.43,4220.0
72.45,3000.0
72.44,2500.0
72.44,2500.0
72.44,2500.0
72.44,2500.0
72.44,2500.0
72.45,3000.0
72.45,3000.0
72.45,3000.0
72.46,1800.0
72.46,1800.0
72.46,1800.0
72.46,1300.0
72.45,3000.0
72.45,3000.0
72.46,1300.0
72.46,1300.0
72.46,1300.0
72.47,3000.0
72.46,1300.0
72.47,1000.0
72.47,1000.0
72.46,1300.0
72.45,162850.0
72.45,159750.0
72.45,160350.0
72.45,159750.0
72.45,159750.0
72.45,159750.0
72.45,159670.0
72.45,160370.0
72.45,161370.0
72.46,1000.0
72.45,161370.0
72.46,1300.0
72.45,159670.0
72.45,160370.0
72.45,159670.0
72.45,159670.0
72.45,156750.0
72.45,156750.0
72.45,156750.0
72.44,33510.0
72.44,33510.0
72.44,32510.0
72.44,32510.0
72.44,32510.0
72.44,32430.0
72.44,32430.0
72.44,32430.0
72.44,32430.0
72.44,32430.0
72.44,32430.0
72.45,420.0
72.45,1420.0
72.45,2230.0
72.45,2110.0
72.45,1420.0
72.45,3220.0
72.46,350.0
72.45,2010.0
72.46,3000.0
72.46,2510.0
72.46,2370.0
72.45,210.0
72.45,210.0
72.45,210.0
72.46,3000.0
72.46,2160.0
72.46,2160.0
72.45,1560.0
72.45,210.0
72.45,960.0
72.45,2310.0
72.45,2310.0
72.45,2310.0
72.45,2310.0
72.45,960.0
72.45,960.0
72.45,2310.0
72.46,3000.0
72.46,3000.0
72.46,3000.0
72.46,3000.0
72.46,1000.0
72.46,1000.0
72.45,2310.0
72.45,1560.0
72.46,3000.0
72.45,1560.0
72.45,1560.0
72.45,2060.0
72.45,2560.0
72.45,2560.0
72.45,2560.0
72.45,1210.0
72.45,1210.0
72.45,1210.0
72.45,1070.0
72.45,1070.0
72.45,1070.0
72.44,29320.0
72.44,28500.0
72.44,28500.0
72.45,100.0
72.45,100.0
72.44,29500.0
72.44,28500.0
72.44,28500.0
72.45,500.0
72.45,130.0
72.44,28500.0
72.44,27840.0
72.44,27180.0
72.44,26520.0
72.44,25860.0
72.44,25860.0
72.44,25860.0
72.44,6660.0
72.43,100.0
72.43,90.0
72.43,90.0
72.42,4590.0
72.42,4590.0
72.42,4590.0
72.42,4590.0
72.41,4900.0
72.42,2500.0
72.4,28750.0
72.41,2050.0
72.41,2050.0
72.41,2050.0
72.4,210.0
72.4,100.0
72.4,410.0
72.4,100.0
72.39,6230.0
72.39,5920.0
72.39,5430.0
72.39,4920.0
72.39,5730.0
72.39,6030.0
72.39,4030.0
72.39,4030.0
72.4,2000.0
72.4,2000.0
72.41,3000.0
72.41,4320.0
72.4,2000.0
72.4,4510.0
72.41,1320.0
72.42,3000.0
72.42,2990.0
72.42,1490.0
72.42,1490.0
72.42,1490.0
72.42,1800.0
72.42,1600.0
72.42,1600.0
72.42,1290.0
72.42,2200.0
72.42,2200.0
72.43,3170.0
72.44,3000.0
72.44,3000.0
72.44,3000.0
72.43,4080.0
72.43,4080.0
72.42,5700.0
72.42,3200.0
72.42,3200.0
72.42,3200.0
72.42,2400.0
72.42,490.0
72.42,490.0
72.42,1500.0
72.41,2930.0
72.41,1920.0
72.41,2730.0
72.4,7560.0
72.4,7560.0
72.4,7130.0
72.4,7130.0
72.4,7730.0
72.41,3000.0
72.42,5000.0
72.42,5000.0
72.42,5000.0
72.42,5000.0
72.42,5000.0
72.42,4980.0
72.42,4980.0
72.43,5000.0
72.43,5000.0
72.43,5000.0
72.43,5000.0
72.43,4950.0
72.43,4950.0
72.43,4950.0
72.43,4950.0
72.43,4950.0
72.43,4950.0
72.43,4950.0
72.44,2950.0
72.42,4980.0
72.42,4980.0
72.42,4980.0
72.42,4980.0
72.42,4980.0
72.42,4980.0
72.43,1250.0
72.43,2250.0
72.43,1250.0
72.42,1230.0
72.43,3000.0
72.44,700.0
72.43,3000.0
72.43,3000.0
72.43,3000.0
72.43,3000.0
72.43,3000.0
72.42,1230.0
72.43,700.0
72.42,1230.0
72.43,3000.0
72.44,700.0
72.43,3590.0
72.43,3590.0
72.43,3590.0
72.43,3000.0
72.43,1300.0
72.43,1890.0
72.43,1890.0
72.43,1890.0
72.43,1890.0
72.44,1000.0
72.44,970.0
72.44,1360.0
72.44,1490.0
72.44,1690.0
72.44,1690.0
72.44,1690.0
72.43,990.0
72.43,990.0
72.43,990.0
72.43,2990.0
72.43,700.0
72.43,700.0
72.43,700.0
72.43,700.0
72.43,700.0
72.43,700.0
72.42,1710.0
72.43,700.0
72.43,700.0
72.44,2000.0
72.44,2000.0
72.44,2000.0
72.44,2000.0
72.44,1900.0
72.44,1900.0
72.44,1900.0
72.44,1900.0
72.44,1900.0
72.44,1900.0
72.44,1900.0
72.44,3900.0
72.44,3900.0
72.44,1900.0
72.44,1900.0
72.44,580.0
72.42,6030.0
72.43,700.0
72.43,700.0
72.42,4030.0
72.42,3430.0
72.42,3430.0
72.42,3430.0
72.43,480.0
72.43,680.0
72.43,680.0
72.44,70.0
72.44,70.0
72.43,350.0
72.43,250.0
72.43,250.0
72.43,150.0
72.43,150.0
72.43,150.0
72.44,8200.0
72.44,8200.0
72.44,8200.0
72.44,7700.0
72.44,7600.0
72.44,7600.0
72.44,7600.0
72.44,7100.0
72.45,60.0
72.44,7100.0
72.45,3000.0
72.44,7000.0
72.44,4300.0
72.44,4300.0
72.44,4300.0
72.44,6800.0
72.45,3000.0
72.45,3000.0
72.45,3000.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3100.0
72.45,3000.0
72.45,3000.0
72.45,2900.0
72.45,5900.0
72.45,5800.0
72.45,5700.0
72.45,5600.0
72.45,5500.0
72.45,5330.0
72.45,5240.0
72.45,5150.0
72.45,5060.0
72.45,4970.0
72.45,4870.0
72.45,4770.0
72.45,4770.0
72.45,4770.0
72.45,4770.0
72.46,3000.0
72.46,3000.0
72.45,4670.0
72.45,4310.0
72.45,4310.0
72.45,4210.0
72.45,4210.0
72.45,4110.0
72.45,2610.0
72.45,2410.0
72.45,2310.0
72.45,2290.0
72.45,1890.0
72.44,94140.0
72.44,94140.0
72.44,93480.0
72.44,92160.0
72.44,91500.0
72.44,90180.0
72.44,89520.0
72.44,88860.0
72.44,88200.0
72.44,87540.0
72.44,86880.0
72.44,86220.0
72.44,85560.0
72.44,84900.0
72.44,83920.0
72.44,83260.0
72.44,82600.0
72.44,81940.0
72.44,81280.0
72.44,80620.0
72.44,79820.0
72.44,79160.0
72.44,78500.0
72.44,77840.0
72.44,76520.0
72.44,75860.0
72.44,75200.0
72.44,64710.0
72.44,45940.0
72.44,45280.0
72.44,44620.0
72.44,43960.0
72.44,43300.0
72.44,42640.0
72.44,41320.0
72.44,40000.0
72.44,39340.0
72.44,38680.0
72.44,38020.0
72.44,36700.0
72.44,36040.0
72.44,35380.0
72.44,34720.0
72.44,33750.0
72.44,33090.0
72.44,32470.0
72.44,32070.0
72.44,31610.0
72.44,31120.0
72.44,30990.0
72.44,30530.0
72.44,12630.0
72.43,500.0
72.43,500.0
72.43,500.0
72.43,500.0
72.43,500.0
72.43,500.0
72.43,500.0
72.43,500.0
72.42,1680.0
72.41,360.0
72.41,360.0
72.41,360.0
72.41,360.0
72.41,350.0
72.41,350.0
72.41,350.0
72.4,38830.0
72.39,4260.0
72.39,4260.0
72.39,4260.0
72.39,5260.0
72.39,580.0
72.38,4620.0
72.38,4620.0
72.39,1000.0
72.38,4620.0
72.38,4520.0
72.41,83750.0
72.41,83750.0
72.41,83750.0
72.41,83750.0
72.41,83750.0
72.41,83720.0
72.41,83720.0
72.41,83720.0
72.41,83720.0
72.41,83720.0
72.41,83620.0
72.41,84470.0
72.41,84470.0
72.42,1250.0
72.42,3000.0
72.42,3000.0
72.42,2700.0
72.43,1000.0
72.43,1000.0
72.42,3700.0
72.42,330.0
72.42,320.0
72.42,220.0
72.41,83460.0
72.42,1250.0
72.42,2250.0
72.43,3000.0
72.43,2000.0
72.42,2250.0
72.42,2250.0
72.43,1000.0
72.42,4750.0
72.43,3000.0
72.43,2900.0
72.43,2800.0
72.42,4650.0
72.42,2150.0
72.42,2140.0
72.42,1840.0
72.42,1840.0
72.42,1740.0
72.42,490.0
72.42,390.0
72.43,100.0
72.43,40.0
72.42,1390.0
72.43,3000.0
72.43,2960.0
72.43,1260.0
72.42,1390.0
72.43,3000.0
72.43,3000.0
72.42,1390.0
72.42,1390.0
72.42,1290.0
72.42,1190.0
72.42,1090.0
72.42,990.0
72.42,1990.0
72.42,1890.0
72.42,1890.0
72.42,1790.0
72.42,1790.0
72.42,1690.0
72.42,1590.0
72.42,1490.0
72.42,830.0
72.42,690.0
72.42,590.0
72.42,570.0
72.42,470.0
72.42,370.0
72.42,360.0
72.42,260.0
72.42,160.0
72.42,60.0
72.42,320.0
72.42,320.0
72.42,320.0
72.43,3000.0
72.43,2790.0
72.43,2290.0
72.43,2290.0
72.43,1980.0
72.42,1320.0
72.42,320.0
72.42,310.0
72.42,210.0
72.42,1210.0
72.42,1210.0
72.42,1210.0
72.42,1210.0
72.42,1110.0
72.42,1010.0
72.41,72970.0
72.42,3700.0
72.41,72970.0
72.41,70270.0
72.41,70200.0
72.41,70100.0
72.41,67600.0
72.41,67500.0
72.41,67400.0
72.41,67300.0
72.41,67200.0
72.41,67100.0
72.41,67000.0
72.41,66900.0
72.41,100900.0
72.41,100800.0
72.41,100700.0
72.41,99370.0
72.41,99270.0
72.41,89270.0
72.41,91770.0
72.41,91770.0
72.41,91770.0
72.41,89270.0
72.41,89270.0
72.41,89170.0
72.41,89170.0
72.41,89070.0
72.41,89070.0
72.41,89070.0
72.41,88670.0
72.41,88470.0
72.41,88170.0
72.41,88170.0
72.41,88070.0
72.41,87970.0
72.41,87970.0
72.41,87970.0
72.41,87920.0
72.41,87820.0
72.41,87810.0
72.41,87750.0
72.41,87620.0
72.41,84220.0
72.41,84120.0
72.41,83920.0
72.41,83820.0
72.41,83720.0
72.41,54120.0
72.41,52270.0
72.41,51870.0
72.41,51570.0
72.41,51570.0
72.41,51370.0
72.41,50870.0
72.41,49870.0
72.41,49870.0
72.41,47370.0
72.41,46370.0
72.41,46370.0
72.41,46270.0
72.41,48170.0
72.41,45670.0
72.41,45670.0
72.41,45470.0
72.41,45170.0
72.41,34170.0
72.41,34070.0
72.41,33970.0
72.41,31970.0
72.41,30720.0
72.41,30720.0
72.41,28220.0
72.41,28220.0
72.41,28220.0
72.41,28220.0
72.41,28120.0
72.41,28120.0
72.41,28120.0
72.41,27620.0
72.41,26520.0
72.41,26420.0
72.41,23920.0
72.41,23320.0
72.41,20820.0
72.41,18320.0
72.41,15820.0
72.41,15720.0
72.41,13220.0
72.41,13220.0
72.41,13220.0
72.41,13220.0
72.41,13220.0
72.41,8220.0
72.41,5720.0
72.41,5310.0
72.41,4310.0
72.41,4210.0
72.41,3210.0
72.39,400.0
72.38,20.0
72.38,20.0
72.37,58680.0
72.37,58580.0
72.37,58480.0
72.37,60980.0
72.37,60980.0
72.37,58480.0
72.38,2500.0
72.37,1220.0
72.37,1220.0
72.37,1220.0
72.37,450.0
72.37,350.0
72.37,250.0
72.36,4260.0
72.36,6760.0
72.36,6660.0
72.36,6660.0
72.36,1660.0
72.35,25390.0
72.37,870.0
72.37,3870.0
72.37,3880.0
72.37,880.0
72.36,300.0
72.35,20400.0
72.35,22900.0
72.35,22900.0
72.35,22900.0
72.35,22800.0
72.35,22500.0
72.35,20100.0
72.35,19100.0
72.35,18600.0
72.35,18600.0
72.35,13600.0
72.35,13100.0
72.35,12100.0
72.35,12000.0
72.37,3170.0
72.37,3170.0
72.37,1920.0
72.37,1820.0
72.37,570.0
72.35,12000.0
72.35,12000.0
72.35,11600.0
72.35,31600.0
72.36,3000.0
72.35,30090.0
72.35,28090.0
72.35,27100.0
72.35,27000.0
72.34,3110.0
72.34,110.0
72.34,10.0
72.33,5160.0
72.33,5160.0
72.33,4260.0
72.33,4250.0
72.33,4150.0
72.33,2150.0
72.33,650.0
72.32,3120.0
72.32,5620.0
72.32,5420.0
72.32,5410.0
72.32,4910.0
72.32,4910.0
72.32,4910.0
72.32,4810.0
72.32,3910.0
72.32,3910.0
72.32,3810.0
72.32,3510.0
72.32,3510.0
72.32,3510.0
72.32,1010.0
72.31,34200.0
72.32,3000.0
72.32,2900.0
72.31,34100.0
72.32,3000.0
72.32,3000.0
72.33,200.0
72.33,200.0
72.33,200.0
72.33,200.0
72.33,2700.0
72.33,2700.0
72.34,3000.0
72.34,2900.0
72.34,2900.0
72.34,2900.0
72.34,2900.0
72.34,2900.0
72.34,2900.0
72.34,2800.0
72.33,2700.0
72.33,2400.0
72.33,2400.0
72.33,2400.0
72.32,3160.0
72.33,1250.0
72.33,1250.0
72.34,3000.0
72.34,3000.0
72.34,3000.0
72.34,2740.0
72.34,2680.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.34,2640.0
72.33,3750.0
72.33,3650.0
72.31,8410.0
72.32,3710.0
72.33,3000.0
72.33,3000.0
72.32,2500.0
72.32,2500.0
72.32,2500.0
72.32,2500.0
72.33,3000.0
72.32,2500.0
72.34,1000.0
72.34,1000.0
72.34,1000.0
72.34,3500.0
72.34,3400.0
72.35,60.0
72.34,1460.0
72.34,1460.0
72.34,1060.0
72.33,3000.0
72.33,5500.0
72.33,5550.0
72.33,5550.0
72.33,5550.0
72.33,3050.0
72.33,50.0
72.33,50.0
72.32,10000.0
72.32,10000.0
72.33,2500.0
72.33,5500.0
72.34,840.0
72.33,5500.0
72.33,5500.0
72.33,5500.0
72.33,5500.0
72.33,5500.0
72.34,440.0
72.34,440.0
72.34,440.0
72.34,440.0
72.34,440.0
72.34,440.0
72.34,440.0
72.34,440.0
72.35,20000.0
72.35,20000.0
72.35,21000.0
72.35,21000.0
72.36,3000.0
72.36,5500.0
72.36,5500.0
72.36,6490.0
72.34,1840.0
72.36,1210.0
72.36,1210.0
72.37,2500.0
72.37,1500.0
72.36,2500.0
72.35,3000.0
72.34,2940.0
72.34,2940.0
72.34,2940.0
72.34,440.0
72.34,340.0
72.34,340.0
72.32,14550.0
72.32,14550.0
72.32,14500.0
72.32,14500.0
72.32,14500.0
72.34,10.0
72.34,10.0
72.34,2510.0
72.34,2490.0
72.34,2490.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.34,2500.0
72.37,150.0
72.36,2500.0
72.35,3000.0
72.36,2500.0
72.36,2410.0
72.36,2410.0
72.36,2400.0
72.36,1040.0
72.35,3000.0
72.34,3500.0
72.34,2500.0
72.34,2500.0
72.34,2500.0
72.34,2500.0
72.34,2500.0
72.35,4000.0
72.35,3000.0
72.35,3000.0
72.35,3000.0
72.36,2500.0
72.35,3100.0
72.35,3000.0
72.36,2500.0
72.36,2500.0
72.35,3000.0
72.36,110.0
72.36,2610.0
72.36,2610.0
72.36,110.0
72.36,110.0
72.36,110.0
72.35,3110.0
72.35,3110.0
72.35,3110.0
72.35,110.0
72.35,110.0
72.35,110.0
72.35,110.0
72.35,110.0
72.35,10110.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.37,13410.0
72.37,13400.0
72.37,13350.0
72.37,13350.0
72.37,13300.0
72.37,13300.0
72.37,13300.0
72.37,13300.0
72.37,13250.0
72.37,13250.0
72.37,13250.0
72.37,13250.0
72.37,13250.0
72.37,13060.0
72.37,12730.0
72.37,12420.0
72.37,12280.0
72.37,12240.0
72.37,12190.0
72.37,12150.0
72.37,12020.0
72.37,11980.0
72.37,11850.0
72.37,11810.0
72.37,11710.0
72.37,9710.0
72.37,9610.0
72.37,8950.0
72.37,8290.0
72.37,6970.0
72.37,6310.0
72.37,5650.0
72.37,4330.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.35,6430.0
72.35,6230.0
72.35,6230.0
72.35,6130.0
72.35,6130.0
72.36,2500.0
72.36,3500.0
72.36,2490.0
72.35,13630.0
72.36,3000.0
72.36,5500.0
72.38,12030.0
72.38,12030.0
72.38,12030.0
72.38,12020.0
72.38,12020.0
72.38,11920.0
72.38,11920.0
72.38,11870.0
72.38,11840.0
72.38,11790.0
72.38,11760.0
72.38,11660.0
72.38,11590.0
72.38,11490.0
72.38,10990.0
72.38,10920.0
72.38,10690.0
72.38,10090.0
72.38,9990.0
72.38,9990.0
72.38,9890.0
72.38,9890.0
72.38,9790.0
72.38,9790.0
72.38,7990.0
72.38,7890.0
72.38,7890.0
72.38,7790.0
72.38,7580.0
72.38,6380.0
72.38,6380.0
72.38,6280.0
72.38,6280.0
72.38,6280.0
72.38,6180.0
72.38,5520.0
72.38,4860.0
72.38,940.0
72.36,6500.0
72.37,1210.0
72.36,6500.0
72.36,4000.0
72.36,3000.0
72.35,8530.0
72.36,1210.0
72.36,1110.0
72.35,7130.0
72.35,6130.0
72.35,6130.0
72.35,6130.0
72.36,2500.0
72.36,3500.0
72.36,4110.0
72.36,5500.0
72.36,6100.0
72.36,6100.0
72.37,1110.0
72.36,6090.0
72.36,6090.0
72.36,6090.0
72.37,1110.0
72.36,6090.0
72.36,6090.0
72.38,2500.0
72.39,1250.0
72.4,3000.0
72.4,3000.0
72.4,4000.0
72.41,1000.0
72.4,1000.0
72.38,3500.0
72.4,1010.0
72.4,1010.0
72.4,1010.0
72.39,5160.0
72.4,1110.0
72.4,1110.0
72.39,300.0
72.39,300.0
72.38,3500.0
72.38,3500.0
72.38,3800.0
72.38,3900.0
72.38,2900.0
72.38,2600.0
72.38,2600.0
72.38,2600.0
72.37,300.0
72.37,2800.0
72.37,2500.0
72.36,5890.0
72.36,5890.0
72.36,5890.0
72.36,5890.0
72.37,2500.0
72.37,2500.0
72.36,4590.0
72.36,7090.0
72.36,4530.0
72.35,13340.0
72.36,2500.0
72.36,2500.0
72.35,13340.0
72.35,12340.0
72.35,12040.0
72.35,12040.0
72.35,12050.0
72.35,11040.0
72.35,11040.0
72.35,11040.0
72.35,11040.0
72.35,11040.0
72.35,11040.0
72.35,12040.0
72.35,12040.0
72.36,3000.0
72.36,2990.0
72.36,2950.0
72.41,24810.0
72.41,15140.0
72.41,13230.0
72.41,11320.0
72.41,6600.0
72.38,3000.0
72.38,3000.0
72.38,5500.0
72.39,1000.0
72.39,960.0
72.38,6260.0
72.38,6260.0
72.38,5500.0
72.38,2960.0
72.38,5460.0
72.38,5460.0
72.38,5760.0
72.38,5760.0
72.37,2000.0
72.38,3750.0
72.38,3720.0
72.38,3720.0
72.38,3720.0
72.38,3680.0
72.38,3680.0
72.38,3680.0
72.38,3580.0
72.38,4080.0
72.38,3000.0
72.38,500.0
72.38,500.0
72.38,550.0
72.38,540.0
72.38,540.0
72.38,540.0
72.38,540.0
72.38,540.0
72.36,7450.0
72.36,7450.0
72.36,6450.0
72.36,3950.0
72.36,2000.0
72.35,12090.0
72.35,11990.0
72.35,10990.0
72.35,10990.0
72.36,10.0
72.36,10.0
72.36,10.0
72.36,2510.0
72.36,3510.0
72.36,3410.0
72.36,2410.0
72.36,2410.0
72.36,3000.0
72.36,5500.0
72.37,1000.0
72.36,1500.0
72.37,3000.0
72.37,2750.0
72.37,2750.0
72.37,3550.0
72.37,3540.0
72.37,800.0
72.37,790.0
72.37,820.0
72.37,820.0
72.37,820.0
72.37,820.0
72.37,820.0
72.38,2500.0
72.38,2500.0
72.38,2500.0
72.38,3500.0
72.39,3000.0
72.38,3500.0
72.38,2500.0
72.38,2500.0
72.38,3050.0
72.38,3050.0
72.38,3050.0
72.4,2500.0
72.41,1250.0
72.39,5250.0
72.39,4250.0
72.39,1250.0
72.39,1290.0
72.39,1290.0
72.41,1250.0
72.43,17000.0
72.43,17000.0
72.43,16900.0
72.43,16900.0
72.43,16800.0
72.43,16800.0
72.43,16140.0
72.43,14820.0
72.43,14160.0
72.43,12840.0
72.43,12180.0
72.43,10860.0
72.43,10200.0
72.43,8880.0
72.43,8220.0
72.43,6900.0
72.43,6240.0
72.43,5580.0
72.43,4260.0
72.43,3600.0
72.43,1230.0
72.41,1250.0
72.4,4500.0
72.4,4500.0
72.4,3500.0
72.4,3500.0
72.4,3500.0
72.4,3300.0
72.4,3200.0
72.39,2250.0
72.39,4750.0
72.39,4750.0
72.39,3750.0
72.39,3740.0
72.39,2500.0
72.39,2500.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.4,1250.0
72.4,1290.0
72.4,1290.0
72.4,1250.0
72.39,3500.0
72.39,2500.0
72.39,2500.0
72.39,2500.0
72.38,21000.0
72.38,21000.0
72.38,20000.0
72.38,20000.0
72.38,19900.0
72.38,19800.0
72.38,19800.0
72.38,18800.0
72.38,18300.0
72.38,17640.0
72.38,16320.0
72.38,15660.0
72.38,14340.0
72.38,13020.0
72.38,12360.0
72.38,9200.0
72.38,6630.0
72.38,6290.0
72.38,5040.0
72.38,3790.0
72.38,2540.0
72.38,2260.0
72.38,1110.0
72.37,820.0
72.37,820.0
72.37,720.0
72.35,11640.0
72.36,3000.0
72.36,3000.0
72.35,12640.0
72.35,11640.0
72.35,10640.0
72.36,5500.0
72.36,5500.0
72.36,5500.0
72.36,5500.0
72.36,3000.0
72.36,5500.0
72.36,3000.0
72.36,2000.0
72.36,2000.0
72.36,4500.0
72.36,4510.0
72.36,4510.0
72.37,1000.0
72.37,1250.0
72.37,2250.0
72.37,2250.0
72.38,3000.0
72.37,2250.0
72.37,2250.0
72.37,1250.0
72.36,6510.0
72.36,5510.0
72.36,4510.0
72.36,4410.0
72.36,1910.0
72.36,1910.0
72.36,1910.0
72.36,10.0
72.36,10.0
72.36,10.0
72.35,11640.0
72.35,10640.0
72.35,10640.0
72.35,8640.0
72.35,8600.0
72.35,11600.0
72.35,11600.0
72.35,12280.0
72.35,12280.0
72.35,12280.0
72.36,5500.0
72.36,5500.0
72.36,5500.0
72.36,6500.0
72.37,1000.0
72.37,1000.0
72.38,470.0
72.38,3000.0
72.38,3000.0
72.38,5500.0
72.38,5500.0
72.38,5500.0
72.38,5500.0
72.38,3000.0
72.38,1000.0
72.37,1000.0
72.37,5500.0
72.37,5500.0
72.37,4500.0
72.37,2500.0
72.37,2500.0
72.37,2500.0
72.37,2500.0
72.38,1250.0
72.38,2250.0
72.38,8750.0
72.38,8750.0
72.38,7500.0
72.38,6500.0
72.38,6500.0
72.38,6400.0
72.37,50.0
72.36,6000.0
72.37,2500.0
72.39,4510.0
72.39,4510.0
72.39,3810.0
72.39,3710.0
72.39,3910.0
72.39,4050.0
72.39,6550.0
72.39,6550.0
72.39,4050.0
72.39,4050.0
72.38,1050.0
72.38,1100.0
72.38,1050.0
72.38,50.0
72.38,50.0
72.38,50.0
72.37,3000.0
72.37,3000.0
72.37,2000.0
72.36,8500.0
72.37,1250.0
72.37,1250.0
72.37,2250.0
72.37,2300.0
72.38,5000.0
72.38,5000.0
72.38,5000.0
72.38,7500.0
72.38,7490.0
72.38,7490.0
72.38,7490.0
72.38,4990.0
72.38,3990.0
72.38,3990.0
72.38,3990.0
72.38,3990.0
72.38,6490.0
72.38,6490.0
72.38,3990.0
72.38,3990.0
